study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Haz de Oros,Haz de Oros,Usuarios ,Bakery Goods,Food,Colombia,2026,-,885,15871,17961,4297,3,3,9,3942,Año completo,0,,467.79,465.00,504.48,504.48,504.48,318.28,6.24,74.49,73.09,67.90,0.55,3.91,0.70,3.92,,,,,73.44,26.47,2.76,2.15,85.06,84.12,10.25,19.35,86.09,33.99,42.53,11.65,11.83,76.52,82.38,85.06,13.41,19.92,86.21,30.78,46.34,15.65,7.23,77.12,5.01,82.06,93.49,55.94,60.77,79.86,73.61,20.14,60.95,3.08,0.62,41.95,64.29,4.22,58.14,34.56,6.42,71.68,10.03,90.33,85.31,74.93,60.51,72.21,10.03,13.28,88.92,70.89,73.61,47.93,3.78,62.97,86.63,44.85,85.93,70.27,95.07,54.88,3.17,92.08,0.97,79.95,11.08,72.12,6.51,32.10,6.16,46.97,3.49,15.52,20.71,9.92,11.34,11.21,12.43,11.69,15.36,5.16,6.73,12.63,9.60,6.05,12.86,11.46,4.87,14.45,5.02,23.94,22.59,27.80,15.93,22.55,7.04,8.03,18.75,17.01,20.55,11.57,4.26,14.94,22.44,5.25,21.02,16.69,16.76,7.39,6.22,35.60,5.30,23.36,3.85,13.54,6.38,8.20,5.53,9.20,,,,,,,,,,,,,,,,,,,,,94.02,22.60,74.41,2.99,14.51,91.73,12.93,2.64,84.34,56.11,15.49,9.86,18.96,3.67,7.25,21.88,10.48,6.21,19.46,12.62,9.33,81.35,1.15,49.46,0.44,27.49,20.35,0.71,1.55,27.87,21.59,,4.37,4.92,5.25,4.91,5.37,43.57,68.55,18.53,79.20,20.22,7.43,56.12,75.25,29.78,73.21,40.42,8.01,80.58,79.60,0.91,0.15,0.80,0.66,43.33,72.88,22.08,57.32,54.53,80.81,83.71,1.84,78.06,92.12,72.14,77.92,75.56,72.14,32.22,18.49,9.48,51.32,71.83,13.82,23.06,15.67,7.75,84.33,5.55,93.22,78.96,1.94,69.98,-0.05,0.43,-0.65,-0.55,-0.67,-0.85,0.58,-0.95,1.05,0.58,-0.97,0.43,100.00,92.73,87.85,83.10,65.51,42.59,19.79,92.73,92.47,89.70,83.08,64.76,42.47,21.86,92.73,90.12,85.86,76.04,56.03,35.78,18.29,63.06,5.94,80.46,63.09,,
Colombia 2026,Dersa,Dersa,Usuarios ,Laundry Products (Detergents),Household Products,Colombia,2026,-,885,15952,17331,4297,445,18,9,3942,Año completo,0,,439.28,439.00,499.00,499.00,499.00,317.63,3.96,67.46,41.78,57.87,0.53,3.79,0.50,3.60,,,,,49.87,15.66,1.81,2.01,74.23,55.91,70.31,24.90,64.04,26.90,34.98,23.55,14.57,61.88,76.92,67.82,38.41,24.62,71.46,26.16,41.87,23.26,8.71,68.03,30.43,17.24,24.45,36.32,1.85,99.91,47.76,22.60,13.02,5.72,7.21,37.20,89.36,21.20,35.36,44.24,0.79,45.82,26.74,93.23,28.32,85.14,68.34,41.16,9.50,23.22,32.45,39.14,39.58,14.42,22.52,32.72,74.76,14.78,78.63,27.88,49.60,85.40,6.68,83.64,37.38,58.31,1.58,10.11,16.53,19.26,0.62,38.87,5.14,9.21,9.57,8.57,5.30,25.51,10.80,12.09,10.35,5.56,8.54,12.26,11.62,7.88,10.70,12.21,3.68,12.26,6.33,24.85,6.24,30.85,17.15,16.09,6.97,9.06,12.53,12.10,16.08,7.99,5.77,11.67,20.25,3.94,19.48,12.76,10.43,9.02,6.99,31.02,10.61,19.55,2.85,8.60,7.42,7.17,4.21,8.67,,,,,,,,,,,,,,,,,,,,,96.75,6.07,53.91,7.30,5.54,53.03,26.74,4.75,67.46,7.83,16.24,8.62,16.29,4.00,6.48,15.60,11.65,6.50,17.35,9.30,23.94,59.98,1.85,40.47,0.40,32.43,20.63,1.45,4.62,20.06,20.41,,4.13,4.60,5.13,4.79,5.13,18.22,23.42,24.07,88.81,14.74,9.07,51.28,42.08,18.16,50.28,52.01,47.24,78.35,76.05,0.97,0.38,0.77,0.62,30.30,54.03,21.85,24.62,41.39,77.66,63.99,9.07,71.35,52.83,53.09,73.72,90.93,71.88,10.56,8.36,8.40,37.41,29.75,1.94,0.70,23.15,18.22,51.85,4.49,39.17,56.25,0.79,56.25,-0.22,-0.43,-1.02,-1.25,-0.55,-0.63,0.02,-0.98,-0.25,0.06,-1.08,0.07,100.00,88.03,83.69,74.42,57.49,38.41,18.12,88.03,87.79,83.75,76.43,58.38,37.26,19.59,88.03,84.86,80.25,69.75,52.60,29.90,16.11,42.83,3.63,81.32,63.65,,
Colombia 2026,Amazon Prime,Amazon Prime,Usuarios ,Loyalty Plans,Travel & Entertainment,Colombia,2026,Amazon.com Inc,885,16445,40605,4297,79,1,9,3942,Año completo,0,US,493.50,492.00,497.78,497.78,497.78,444.84,92.17,90.59,72.21,86.90,0.91,4.23,0.70,4.40,,,,,80.04,95.25,3.07,3.83,81.42,,95.40,46.17,,31.12,,40.13,28.75,,76.44,75.48,35.73,21.46,74.81,25.91,43.89,22.63,7.58,69.79,28.94,45.65,84.08,64.38,70.71,21.72,34.30,67.19,90.77,88.21,49.60,92.96,40.11,95.51,42.92,54.62,96.66,96.57,51.19,52.68,29.38,51.45,74.93,62.80,97.36,91.91,28.50,72.38,64.73,62.71,88.30,42.74,59.54,71.33,12.31,76.25,38.08,22.96,37.20,0.62,92.00,54.88,46.17,1.58,97.36,67.63,85.93,30.61,5.06,11.81,17.41,10.62,12.39,6.03,10.05,17.48,20.30,12.38,12.45,17.80,8.39,16.35,11.31,13.20,25.65,20.17,7.94,15.22,6.27,23.01,18.52,20.14,21.78,18.43,12.16,17.27,19.38,13.53,10.56,12.54,18.31,6.69,10.02,17.34,9.58,6.08,10.54,7.18,20.01,19.06,5.62,7.21,20.37,12.30,13.41,8.09,,,,,,,,,,,,,,,,,,,,,22.43,92.17,62.53,35.71,59.63,40.37,93.67,95.43,50.40,91.82,9.93,15.08,17.38,5.34,10.20,14.61,19.22,16.04,15.57,16.15,11.80,86.28,1.27,52.45,0.54,25.09,18.30,0.73,2.88,22.92,29.54,,4.47,5.40,5.43,5.23,5.47,89.61,52.27,92.29,39.21,78.62,90.02,65.44,49.26,60.53,54.44,29.21,,,73.37,0.83,,,0.59,69.42,56.56,89.53,77.63,,,,,,,,,,,94.54,97.36,19.48,79.58,51.76,96.57,82.04,92.17,83.36,19.28,95.86,47.36,42.43,37.59,52.73,0.40,0.04,1.53,0.60,1.07,0.72,-0.52,1.59,-0.11,-0.18,-0.28,-0.01,100.00,99.14,95.77,90.23,76.56,53.22,24.66,99.14,98.79,96.04,90.60,73.92,52.49,27.44,99.14,96.66,93.23,87.45,67.45,47.67,26.62,89.89,11.77,99.71,89.36,,
Colombia 2026,Rennie,Rennie,Usuarios ,Pain Relievers & Self-Medication Products,Pharmaceutical,Colombia,2026,-,885,16744,1934,4297,138,27,9,3942,Año completo,0,,172.55,166.00,508.58,508.58,508.58,27.50,86.98,22.16,17.24,1.06,0.85,3.19,0.38,0.90,,,,,2.46,65.79,0.34,2.72,6.99,3.67,7.38,89.94,3.15,5.01,13.71,10.62,70.66,18.72,3.26,1.72,97.32,96.07,1.53,4.23,16.79,39.39,39.59,21.02,76.34,56.55,81.97,82.06,96.39,87.86,67.11,20.84,63.41,62.62,82.32,64.64,80.91,76.43,55.41,22.52,55.58,14.42,59.81,38.52,62.18,47.14,35.09,31.05,58.66,9.41,92.79,23.13,46.26,9.50,96.57,58.84,25.24,77.48,93.76,34.65,87.16,86.98,77.31,39.67,14.25,38.96,85.66,94.28,63.94,37.20,52.59,5.10,8.05,12.70,16.95,12.64,17.81,13.09,11.88,11.79,15.65,9.69,16.00,14.39,10.78,11.70,12.66,10.03,8.54,9.95,8.70,12.91,11.95,22.19,12.19,14.13,11.55,7.62,19.41,10.21,16.95,7.39,13.41,14.44,14.43,7.18,23.87,13.40,14.47,9.14,15.50,19.18,8.32,16.84,9.22,17.59,11.17,8.67,9.26,5.56,,,,,,,,,,,,,,,,,,,,,83.20,66.23,29.99,82.41,49.78,48.02,9.41,61.65,60.07,72.38,14.18,12.42,13.80,8.64,9.49,15.20,10.02,10.46,16.53,13.84,5.28,4.57,0.93,20.64,,54.72,15.53,0.93,8.19,12.41,8.23,,3.55,1.90,4.20,4.19,4.55,52.20,64.68,41.09,64.53,43.81,58.32,32.29,74.78,37.40,42.25,30.84,77.17,19.55,16.28,0.85,0.57,0.37,0.25,34.45,30.94,45.69,49.79,68.86,24.44,17.87,94.61,2.37,22.86,13.93,0.13,88.96,9.20,60.12,67.25,12.97,32.57,53.35,58.54,89.44,45.86,37.94,87.94,71.74,50.79,69.72,89.08,58.45,-0.27,0.07,0.04,0.87,-0.20,-0.34,0.69,0.29,-0.06,0.33,0.77,0.13,100.00,33.93,24.80,16.40,9.53,3.59,1.62,33.93,32.57,29.02,23.69,13.36,7.13,2.97,33.93,32.58,28.31,22.55,14.44,7.21,3.01,4.93,0.93,0.29,5.41,,
Colombia 2026,Pantene Pro-V,Pantene Pro-V,Usuarios ,Shampoos & Hair Conditioners,Health and Beauty,Colombia,2026,-,885,16874,30019,4297,444,5,9,3942,Año completo,0,,467.49,461.00,495.57,495.57,495.57,281.49,50.48,68.78,67.81,69.74,0.71,3.80,0.67,3.96,,,,,70.45,64.12,2.64,2.69,71.17,39.24,79.89,30.46,55.38,25.21,30.25,26.53,18.01,55.46,68.01,57.76,56.99,30.84,59.96,22.44,39.59,27.52,10.46,62.03,46.17,14.95,60.16,53.30,67.72,77.75,60.33,63.41,46.70,64.82,14.25,74.67,49.69,18.38,64.56,37.20,46.70,60.60,91.64,66.23,69.48,38.70,53.21,76.87,84.70,55.50,55.76,65.79,48.02,68.16,27.44,48.46,60.60,75.81,26.21,18.03,29.46,27.53,91.20,39.14,88.92,73.97,57.78,45.65,47.32,63.15,54.18,27.18,5.90,9.10,13.40,9.76,12.02,10.94,11.39,16.93,13.92,9.85,9.48,15.27,8.86,7.50,13.42,11.69,7.84,13.33,16.16,18.12,15.09,20.48,14.42,23.74,15.12,11.55,14.76,16.00,17.17,14.36,6.09,13.10,18.37,7.07,12.28,11.81,8.95,6.28,19.58,19.07,18.51,22.39,6.18,11.52,9.82,11.57,9.37,7.81,,,,,,,,,,,,,,,,,,,,,42.57,45.82,63.06,50.75,83.91,45.56,78.45,62.62,48.99,38.70,11.39,11.17,17.41,6.04,13.75,14.95,16.25,10.53,15.40,11.63,7.22,68.34,1.03,43.50,0.20,34.74,18.13,0.83,2.59,19.20,24.30,,4.25,4.96,5.34,4.80,5.25,48.59,39.83,67.65,50.92,51.44,57.76,51.76,35.79,72.25,62.32,38.60,63.91,83.20,70.69,0.89,0.48,0.83,0.57,77.82,55.88,59.53,52.66,32.33,38.76,48.62,41.13,63.86,36.14,66.23,65.70,15.64,37.45,52.82,58.54,12.18,63.20,33.19,64.96,70.95,47.80,90.85,19.81,48.06,50.09,64.26,33.98,54.31,0.12,-0.35,0.16,0.30,-0.16,1.05,-0.51,-0.16,-0.06,0.22,-0.33,0.02,100.00,94.33,89.09,80.23,66.38,44.81,21.33,94.33,93.81,92.19,86.43,66.50,45.75,24.31,94.33,89.59,84.58,74.44,53.85,34.87,21.40,70.01,7.10,72.13,56.80,,
Colombia 2026,Fortnite (video game),Fortnite (video game),Usuarios ,Video Games,Computer/Electronics,Colombia,2026,-,885,17502,47376,4297,85,13,9,3942,Año completo,0,US,377.96,388.00,509.99,509.99,509.99,94.22,89.53,11.35,22.96,28.23,0.88,3.00,0.41,2.62,,,,,25.68,59.81,1.07,2.63,36.97,,76.25,83.81,,12.61,,25.09,62.30,,26.44,7.47,55.17,96.46,10.34,10.23,22.53,27.03,40.21,32.76,85.58,27.35,33.95,11.61,12.31,4.40,66.84,92.52,98.33,83.99,86.10,44.68,0.97,99.03,61.65,8.80,98.15,87.34,13.19,8.36,8.36,6.68,29.90,15.39,84.08,82.06,10.47,59.63,62.53,21.02,68.07,1.32,1.23,69.74,47.58,61.65,5.10,13.81,48.28,2.81,91.12,2.37,44.24,14.07,93.76,11.26,80.39,8.80,9.55,10.20,10.55,6.57,7.09,4.15,11.86,23.28,25.61,11.84,16.57,12.89,4.79,19.45,13.17,8.20,29.84,16.60,5.32,7.01,4.59,11.85,11.51,10.48,15.00,14.81,9.70,14.83,19.05,8.73,8.38,6.67,9.42,6.58,14.96,15.70,6.54,5.58,11.50,9.24,19.72,8.51,5.52,9.02,16.67,6.40,12.45,6.11,,,,,,,,,,,,,,,,,,,,,4.75,97.80,3.61,74.23,20.67,21.20,95.16,83.47,2.02,75.20,8.09,17.52,9.52,7.53,7.71,12.77,19.86,12.66,8.37,14.10,96.57,21.28,11.08,27.61,4.51,38.29,12.59,6.56,10.43,10.76,16.85,,3.48,3.62,4.47,4.00,4.48,68.84,32.86,92.92,13.97,72.57,79.31,28.39,23.06,17.64,12.89,26.72,,,57.18,0.81,,,0.45,43.55,17.60,68.03,57.39,,,,,,,,,,,84.51,97.89,20.02,25.35,15.76,97.18,55.72,72.98,73.15,7.13,94.19,9.42,0.44,77.29,1.58,-0.37,-0.80,1.65,0.00,0.31,0.35,-0.90,1.38,-0.83,-1.47,0.43,-1.55,100.00,74.11,60.87,47.86,38.16,25.46,15.62,74.11,71.33,62.30,52.23,34.89,22.08,14.13,74.11,63.68,55.27,45.05,28.41,18.72,11.47,32.01,2.81,11.97,18.47,,
Colombia 2026,Google Pixel,Google Pixel,Usuarios ,Mobile & Cellular Phones/Pagers,Telecommunications,Colombia,2026,Alphabet Inc Class C,885,18600,46639,4297,150,29,9,3942,Año completo,0,US,403.89,404.00,517.87,517.87,517.87,111.18,88.83,48.55,38.79,27.62,0.87,3.50,0.48,2.60,,,,,31.66,79.86,1.25,3.05,21.07,,60.15,89.56,,8.52,,21.29,70.18,,12.74,43.20,89.18,62.84,25.10,6.81,36.20,35.95,21.04,43.01,77.75,22.08,30.34,23.31,21.90,7.74,24.36,53.65,86.81,75.11,74.76,24.63,47.23,97.19,21.99,34.83,67.02,75.37,70.18,40.55,6.60,40.63,70.89,33.42,94.90,94.99,11.43,52.07,34.83,27.79,76.43,28.06,33.33,56.55,39.93,54.27,40.72,66.40,53.47,0.44,56.82,17.41,54.00,30.96,90.24,71.50,75.20,53.91,8.23,9.63,10.15,7.55,8.06,4.65,9.39,15.75,19.14,10.77,14.92,11.27,8.74,17.33,9.34,11.47,9.63,14.88,9.70,13.23,4.43,20.87,17.52,14.66,18.39,19.99,9.99,13.74,15.62,9.42,8.98,11.17,15.40,5.81,14.19,14.91,9.81,7.90,12.05,6.92,12.55,13.50,5.97,10.53,15.21,13.01,11.69,9.81,,,,,,,,,,,,,,,,,,,,,36.15,85.31,38.43,69.22,58.05,8.44,60.60,93.14,25.51,26.21,11.01,14.15,14.69,7.10,10.00,11.21,14.39,14.76,12.93,10.81,65.05,34.92,3.82,32.21,0.91,41.60,18.31,2.92,4.06,16.82,15.38,,3.85,3.60,4.75,4.50,4.85,66.90,25.55,72.74,44.61,53.42,82.59,59.97,43.61,57.70,28.73,24.81,,,4.60,0.80,,,0.19,43.47,34.94,73.64,47.30,,,,,,,,,,,82.31,94.98,18.29,48.15,25.35,80.90,48.68,87.85,64.52,21.57,93.93,14.26,16.81,69.72,21.92,-0.08,-0.54,0.51,-0.12,0.80,0.11,-0.48,1.34,-0.72,-0.70,0.24,-0.67,100.00,77.99,66.62,50.42,33.07,20.61,10.83,77.99,77.17,72.27,59.43,42.92,26.56,14.10,77.99,73.69,64.57,57.35,37.98,24.33,15.39,45.29,3.82,16.00,21.47,,
Colombia 2026,Disney+,Disney+,Usuarios ,Internet Streaming Services (Music & Film),Internet,Colombia,2026,-,885,18659,49104,4297,411,33,9,3942,Año completo,0,US,495.59,497.00,503.08,503.08,503.08,297.80,84.70,91.03,75.37,94.99,0.84,4.26,0.72,4.61,,,,,84.61,92.08,3.33,3.56,85.25,56.17,50.96,18.49,74.41,34.29,35.03,19.47,11.21,69.32,77.49,87.84,27.20,16.19,80.94,26.72,47.15,20.01,6.13,73.87,86.28,57.61,77.75,15.39,84.61,67.19,96.13,83.03,93.58,88.04,52.07,92.61,6.86,92.08,13.37,64.82,97.89,93.40,72.82,44.77,17.94,48.37,69.04,55.32,71.50,81.79,45.91,77.84,48.28,64.64,59.98,30.52,32.54,28.23,24.71,66.84,33.60,15.48,80.30,35.09,93.58,45.82,66.84,44.50,95.69,58.84,83.47,49.34,9.88,12.76,16.23,7.02,14.16,9.42,16.34,20.46,21.43,12.37,12.65,17.73,6.09,14.96,8.57,14.19,29.02,18.28,10.10,13.95,5.49,22.37,17.26,18.83,12.99,14.74,13.75,18.22,17.20,13.80,7.84,11.43,15.35,4.52,12.10,16.28,9.20,5.68,16.05,18.00,21.45,17.76,6.85,11.44,18.72,11.08,12.97,9.41,,,,,,,,,,,,,,,,,,,,,16.36,86.81,49.43,80.65,67.81,61.21,95.60,79.95,35.80,95.78,9.46,14.33,15.71,8.36,11.11,16.48,20.06,12.14,14.09,17.48,60.04,85.14,3.52,51.71,1.77,25.46,15.88,1.75,3.44,21.79,29.92,,4.37,5.61,5.56,5.26,5.37,87.59,63.92,93.46,28.12,86.62,75.78,63.81,46.01,64.92,47.70,21.46,30.18,89.63,70.59,0.78,0.28,0.98,0.57,68.56,52.02,78.59,74.03,87.52,38.37,76.48,93.96,81.47,69.91,69.65,77.53,12.88,34.95,91.02,91.11,16.46,54.75,60.12,94.98,80.37,86.88,91.20,32.31,89.35,61.27,11.71,76.41,32.83,0.00,0.19,1.14,0.54,0.77,1.06,-0.28,0.87,0.11,-0.82,0.40,-0.45,100.00,98.51,96.21,90.66,79.45,60.66,35.13,98.51,97.01,94.47,90.54,75.69,56.99,34.56,98.51,95.06,90.39,85.31,68.16,49.50,30.84,90.15,11.88,75.48,59.20,,
Colombia 2026,M.A.C,M.A.C Cosmetics,Usuarios ,"Beauty Products for the Face, Skin, & Nails",Health and Beauty,Colombia,2026,Estee Lauder Companies Inc,885,4792,50338,4297,6,5,9,3942,Año completo,0,,290.08,294.00,511.76,511.76,511.76,143.46,75.90,49.78,39.93,15.04,0.79,3.52,0.49,1.99,,,,,21.72,68.16,0.97,2.79,19.06,22.57,16.19,78.35,18.24,8.07,23.88,13.01,55.04,31.95,36.49,15.33,59.10,87.93,20.50,12.22,27.60,28.02,32.16,39.82,73.44,92.44,29.82,47.32,52.24,60.86,23.22,82.32,43.71,93.58,66.75,49.34,63.68,57.70,5.36,17.15,68.25,32.37,97.63,54.53,51.36,39.14,50.92,67.81,94.28,24.54,5.45,46.53,52.33,92.26,64.73,29.90,36.94,97.80,5.54,0.44,74.85,54.00,94.81,29.29,92.70,25.68,83.38,31.13,64.29,84.96,57.96,60.07,7.73,17.11,10.10,9.30,10.45,8.89,9.30,20.35,13.61,13.54,14.05,13.28,9.57,10.18,7.37,9.41,9.78,11.35,23.04,15.57,8.67,20.56,14.21,21.41,18.10,9.22,8.47,12.95,17.57,21.19,8.15,11.35,15.81,13.86,8.57,6.58,12.65,7.35,21.82,16.67,20.71,15.08,8.69,10.54,11.20,17.05,9.78,10.37,,,,,,,,,,,,,,,,,,,,,26.39,46.00,49.34,79.95,95.78,43.71,86.63,72.74,39.40,5.63,10.26,11.18,15.69,8.21,19.39,14.88,17.47,11.31,14.40,8.94,75.09,57.08,4.64,39.61,2.47,36.32,13.86,2.17,5.57,15.43,24.18,,4.00,2.99,4.81,4.52,5.00,74.82,65.89,74.25,48.07,61.34,66.06,57.81,77.74,90.15,31.85,91.38,52.89,13.91,55.56,1.51,0.41,0.34,0.44,82.68,47.02,65.03,38.62,47.04,26.02,39.82,74.64,14.06,47.17,35.22,18.00,13.40,50.46,79.84,77.46,13.96,50.53,2.02,73.77,96.48,54.58,95.86,19.37,65.23,60.21,37.24,76.23,32.57,-0.06,-1.62,0.35,1.36,-0.05,1.49,-0.52,0.15,0.10,-0.26,0.40,-0.45,100.00,56.68,49.18,40.95,28.67,15.11,8.72,56.68,55.47,51.16,44.22,32.12,20.11,13.00,56.68,53.51,48.49,40.02,28.51,17.46,11.38,31.22,2.72,24.71,28.03,,
Colombia 2026,Iberogast,Iberogast,Usuarios ,Pain Relievers & Self-Medication Products,Pharmaceutical,Colombia,2026,-,885,19133,-30951,4297,138,27,9,3942,Año completo,0,,165.36,161.00,508.58,508.58,508.58,52.23,81.53,9.15,13.37,0.26,0.82,2.96,0.35,0.80,,,,,1.23,48.55,0.28,2.44,10.82,3.28,11.40,88.70,3.41,5.86,13.04,11.98,69.12,18.90,4.98,4.12,92.91,94.64,4.31,5.04,19.95,37.18,37.83,24.98,7.74,35.27,9.32,88.65,38.43,10.03,24.01,43.62,46.17,86.54,99.30,59.98,97.98,42.30,38.87,41.42,78.72,86.02,43.36,58.58,73.00,76.08,19.96,13.28,42.92,86.19,49.87,26.74,37.47,56.73,96.39,53.65,51.45,55.76,90.77,34.92,79.42,94.46,25.15,26.21,20.05,10.38,79.86,60.07,26.47,38.79,45.82,80.47,3.76,10.90,7.82,13.86,9.49,4.86,9.38,14.45,13.87,12.17,22.94,14.11,14.02,9.18,10.92,11.99,11.61,16.41,7.31,16.48,16.43,28.15,10.14,10.17,9.98,15.83,14.12,10.67,15.87,12.80,13.32,13.77,17.33,5.77,22.56,13.42,13.29,10.09,9.36,16.03,8.96,11.98,8.14,12.50,8.20,8.81,8.71,12.47,,,,,,,,,,,,,,,,,,,,,95.16,54.27,22.60,48.81,39.84,15.48,46.97,78.63,62.71,48.72,15.79,11.54,12.85,5.95,8.81,12.26,13.27,11.96,16.82,12.13,69.10,7.83,4.13,22.38,0.82,52.10,14.84,3.31,6.55,14.97,7.41,,3.51,1.80,4.01,3.96,4.51,50.26,46.72,34.39,78.44,58.70,57.90,31.17,67.72,43.27,31.13,33.14,85.83,37.40,16.38,0.86,0.63,0.45,0.25,28.92,40.05,58.82,39.50,75.30,69.12,11.04,90.54,4.07,14.19,21.02,2.89,95.80,71.48,47.01,41.29,11.01,50.62,38.38,61.53,66.11,52.90,43.93,76.94,72.10,32.48,83.36,90.14,60.74,-0.06,-0.24,0.09,0.19,-0.08,-0.23,0.46,0.29,-0.39,0.71,0.82,0.17,100.00,32.51,21.33,14.21,6.93,3.88,1.42,32.51,31.13,27.28,20.49,11.45,5.16,2.20,32.51,31.02,26.10,20.68,10.97,5.41,2.16,2.46,0.69,3.54,10.27,,
