,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Lukafé,Lukafé,No Usuarios,Ground & Instant Coffees,Beverages - Non Alcoholic,Colombia,2026,-,885,114941,18541,4946,32,8,9,3942,Año completo,0,CO,469.98,463.00,513.17,513.17,513.17,150.91,9.94,54.18,29.82,58.40,0.57,3.56,0.44,3.60,,,,,43.98,19.53,1.57,2.04,50.38,69.54,71.46,39.18,61.78,15.85,35.60,23.88,24.67,51.45,34.00,77.68,68.97,40.52,50.96,11.27,44.45,30.70,13.59,55.72,12.93,67.46,18.82,42.48,35.00,72.38,17.41,24.36,50.92,31.93,24.10,10.47,21.37,19.09,80.39,84.61,5.63,22.52,20.14,76.61,84.52,61.21,15.57,39.75,48.99,6.86,53.56,24.36,55.23,50.75,21.46,28.76,55.67,10.64,81.27,44.85,38.35,67.90,58.31,93.93,22.52,45.12,33.86,21.46,17.50,16.80,2.64,38.17,4.13,13.68,8.95,8.85,9.17,10.08,8.81,12.24,14.37,7.79,10.21,9.80,7.19,7.49,15.49,16.45,4.69,10.54,5.87,20.28,22.17,24.99,9.49,15.81,10.54,7.10,14.45,10.21,17.87,11.89,5.68,11.17,17.86,3.66,20.00,14.14,9.55,7.89,12.61,36.86,9.20,17.63,4.91,9.72,7.40,6.94,4.85,8.54,,,,,,,,,,,,,,,,,,,,,79.95,48.02,29.20,15.74,31.05,70.01,15.13,10.20,47.93,42.39,13.84,10.26,13.58,4.52,6.83,17.51,10.66,7.04,15.25,9.82,68.87,57.61,4.19,39.15,1.49,35.29,18.23,2.70,3.15,20.79,18.35,,4.02,4.60,5.02,4.56,5.02,5.55,42.44,30.21,61.60,27.77,19.09,26.59,37.44,30.44,38.35,13.60,45.11,40.16,18.77,0.71,0.46,0.45,0.25,40.64,50.54,37.74,51.73,26.37,66.83,56.86,8.34,57.33,54.94,54.55,49.09,74.88,58.58,13.64,38.73,10.80,39.70,64.61,43.66,19.72,5.99,23.59,81.87,14.79,47.18,50.18,8.63,43.31,-0.18,0.28,-0.20,-0.61,-0.84,-0.54,0.54,-0.73,-0.11,-0.05,-0.71,-0.22,100.00,91.58,86.81,74.90,56.29,35.22,14.96,91.58,90.98,87.25,77.53,58.90,35.59,18.00,91.58,85.78,78.02,69.44,47.21,29.29,15.84,38.08,3.19,27.78,29.41,,
Colombia 2026,Muuu,Muuu,No Usuarios,Chocolate Bars & Tablets,Food,Colombia,2026,-,885,119938,-26933,4946,13,3,9,3942,Año completo,0,,355.82,366.00,499.00,499.00,499.00,191.87,10.55,62.18,22.25,31.49,0.58,3.68,0.40,2.72,,,,,27.00,24.89,1.09,2.12,55.84,81.42,79.79,27.78,68.68,17.85,39.63,26.52,15.99,57.49,50.00,90.52,42.91,34.39,64.85,15.41,48.46,24.43,11.70,63.86,18.47,48.28,5.10,10.91,90.15,48.20,63.41,93.40,64.20,29.90,22.25,15.48,12.23,42.83,95.43,99.03,76.87,27.00,12.66,84.26,62.09,24.10,7.39,39.14,7.74,37.55,86.28,11.43,86.63,19.35,28.58,28.14,20.67,54.09,82.15,76.52,9.41,95.69,38.61,78.54,20.67,55.41,42.83,49.87,0.26,6.42,3.87,4.22,4.49,12.03,6.87,6.45,15.28,7.74,11.57,23.71,15.74,7.67,10.04,10.41,6.53,9.17,20.96,22.04,11.13,10.81,5.21,22.07,11.76,17.28,8.02,15.71,6.63,10.14,18.39,8.50,23.44,8.51,6.12,11.15,13.89,5.67,20.15,17.36,7.04,10.34,10.55,29.21,8.99,19.10,5.33,11.74,4.41,5.77,5.11,5.22,,,,,,,,,,,,,,,,,,,,,89.36,84.08,17.15,25.59,13.72,57.17,61.74,9.94,22.16,94.37,14.77,12.60,12.19,4.91,5.95,16.01,14.51,7.00,12.47,14.03,26.21,61.04,1.96,40.27,0.86,30.59,21.99,1.10,5.19,19.20,21.07,,4.14,3.72,5.08,4.68,5.14,20.86,43.11,29.67,65.27,86.62,12.48,18.69,15.44,14.01,37.13,33.62,44.54,40.81,34.48,0.86,0.46,0.45,0.32,39.70,53.59,37.88,77.28,30.30,52.35,63.18,19.18,65.39,55.51,34.80,66.63,82.07,37.78,22.89,34.15,10.51,41.20,96.13,64.35,66.90,4.23,15.58,98.86,22.18,13.82,22.98,18.66,24.47,-0.17,1.45,0.15,0.21,-0.90,-0.67,1.27,-0.58,-0.72,-0.56,-0.55,-0.61,100.00,71.31,64.11,56.61,43.92,25.03,10.93,71.31,70.58,67.62,61.83,47.05,29.59,14.17,71.31,68.36,65.75,56.20,38.73,22.17,10.95,25.95,2.30,43.30,38.45,,
Colombia 2026,Oasis (water),Oasis (water),No Usuarios,Mineral & Sparkling Waters,Beverages - Non Alcoholic,Colombia,2026,-,885,122038,-18163,4946,38,8,9,3942,Año completo,0,,432.90,435.00,497.07,497.07,497.07,206.87,14.78,86.63,54.27,53.30,0.60,4.12,0.57,3.45,,,,,55.32,52.42,1.97,2.47,61.21,99.90,19.06,21.07,86.78,20.15,53.25,13.78,12.82,73.40,36.69,100.00,32.38,16.57,77.68,11.84,59.93,21.70,6.53,71.77,64.82,55.06,32.28,92.17,51.72,98.77,69.48,60.77,6.86,23.31,11.79,4.75,40.19,81.71,41.25,97.80,58.31,41.07,27.35,87.51,93.58,84.26,22.60,57.78,14.16,33.16,81.62,19.61,67.72,25.68,21.81,84.17,13.72,64.47,77.92,65.79,71.06,40.99,49.16,51.19,56.90,92.17,48.72,54.35,21.64,48.55,54.62,45.38,6.91,12.53,10.28,14.52,10.42,20.45,12.06,16.46,9.16,7.31,9.25,8.77,8.37,12.36,11.07,20.33,8.70,11.87,6.31,23.07,28.86,30.68,10.52,19.22,7.43,9.79,17.69,9.52,19.75,9.22,5.70,18.84,12.94,6.14,19.47,16.04,12.24,6.82,11.47,21.77,12.60,26.67,5.64,12.04,7.76,9.86,9.35,9.08,,,,,,,,,,,,,,,,,,,,,86.46,47.67,45.82,56.90,37.38,42.66,52.33,25.95,92.00,81.44,14.43,10.25,15.38,6.28,7.17,14.77,13.64,8.07,21.03,12.19,3.69,77.13,0.82,46.54,0.09,30.93,18.08,0.73,3.63,22.25,24.29,,4.30,4.45,5.31,5.12,5.30,38.20,42.36,33.79,68.63,65.56,35.67,41.71,64.81,38.51,76.08,4.21,9.58,26.38,7.76,0.59,0.19,0.38,0.20,56.07,75.74,46.36,56.61,86.29,86.67,83.60,56.09,82.65,90.51,85.62,73.63,75.26,71.81,29.75,21.57,9.65,5.72,91.29,11.18,39.52,21.39,40.23,89.08,27.82,33.63,93.49,25.97,93.22,-0.74,1.11,-0.70,-0.27,-0.58,-0.30,0.71,-0.48,-0.37,1.16,-0.45,1.29,100.00,87.09,81.83,72.23,54.61,31.46,17.84,87.09,86.86,85.39,79.20,61.92,39.61,22.66,87.09,85.68,83.38,72.97,57.62,38.10,21.40,55.85,4.87,49.04,41.62,,
Colombia 2026,Pax,Pax [Colombia cough remedy],No Usuarios,Cough Remedies,Pharmaceutical,Colombia,2026,-,885,124940,6662,4946,456,27,9,3942,Año completo,0,,436.61,434.00,513.00,513.00,513.00,267.72,11.61,80.21,54.88,54.09,0.58,4.00,0.58,3.48,,,,,56.38,43.27,2.01,2.33,71.84,97.22,29.31,15.80,87.74,25.24,48.75,15.80,10.22,73.98,75.77,92.82,28.74,8.05,82.47,25.33,49.45,20.63,4.59,74.78,1.67,38.87,82.41,73.53,42.92,26.12,43.62,30.17,9.23,53.74,16.18,38.17,37.55,23.92,43.80,21.72,4.13,64.64,30.17,72.30,95.25,96.75,62.09,53.21,14.51,60.25,29.11,28.23,41.69,20.05,55.06,76.78,73.61,45.29,47.67,1.85,85.40,74.93,3.87,62.88,2.46,92.96,26.82,42.48,19.26,25.95,33.69,75.90,2.92,11.15,17.04,11.36,9.80,6.32,10.58,12.94,9.74,9.06,9.62,12.30,8.23,7.96,11.35,9.95,4.51,13.61,6.49,19.35,31.08,36.45,16.13,18.36,7.46,11.86,12.16,10.79,16.27,8.59,7.55,17.15,20.08,5.26,14.99,7.95,13.97,8.24,6.33,24.61,6.00,26.84,4.57,11.28,7.56,7.62,7.78,11.88,,,,,,,,,,,,,,,,,,,,,65.44,31.05,67.19,4.31,10.47,56.64,17.06,35.36,95.60,5.28,12.70,9.45,17.93,3.75,5.71,15.97,10.85,8.66,22.16,7.40,6.16,74.05,1.02,45.37,0.22,28.59,20.77,0.80,4.26,22.05,23.31,,4.28,4.48,5.31,5.00,5.28,32.57,39.59,12.03,58.58,17.96,34.76,58.71,67.73,23.10,77.12,57.38,11.78,52.89,65.13,1.00,0.21,0.52,0.51,34.79,72.35,55.12,39.74,84.08,86.77,88.49,37.68,90.51,88.30,73.06,81.88,86.39,78.91,19.28,8.45,8.39,61.44,9.51,12.06,43.49,39.08,10.83,32.75,22.27,61.44,89.35,16.20,90.40,0.10,-1.09,-0.68,-0.21,-0.30,-0.78,-0.27,-0.58,0.12,0.96,-0.60,1.14,100.00,85.11,80.50,71.73,56.47,37.77,16.12,85.11,84.63,82.68,77.29,60.00,42.42,20.17,85.11,82.57,79.24,70.38,54.13,34.34,19.60,54.27,4.69,65.13,52.19,,
Colombia 2026,PlayStation,Playstation,No Usuarios,Video Games,Computer/Electronics,Colombia,2026,Sony Corp,885,125983,55437,4946,85,13,9,3942,Año completo,0,JP,488.96,488.00,509.01,509.01,509.01,330.90,86.72,67.46,87.95,77.22,0.85,3.77,0.84,4.12,,,,,87.34,86.37,3.47,3.20,69.92,24.33,96.36,52.20,25.57,24.21,0.00,41.90,33.90,24.21,81.42,34.48,14.85,59.87,64.27,29.52,33.95,16.37,20.16,63.47,49.34,68.51,78.72,17.77,48.99,25.95,13.46,91.73,97.98,62.88,65.88,61.74,2.29,86.72,70.45,40.72,98.68,75.20,50.48,16.89,19.44,10.91,88.30,75.81,91.64,95.69,6.77,96.31,83.11,84.70,74.14,10.29,15.22,34.65,7.56,64.20,24.80,60.69,67.37,24.89,89.89,44.42,81.44,58.49,95.43,84.70,89.27,79.42,6.02,13.81,16.28,7.14,10.18,6.29,8.39,22.94,24.95,9.67,13.83,14.18,5.18,13.30,13.95,11.92,31.00,14.78,7.72,8.81,5.53,13.73,22.77,23.41,16.96,20.96,8.87,25.09,22.56,18.12,8.80,8.97,13.28,4.77,9.01,15.89,8.50,7.59,13.93,15.63,19.08,17.52,8.39,12.34,18.21,16.81,14.17,12.25,,,,,,,,,,,,,,,,,,,,,3.34,79.60,60.42,71.15,76.52,78.19,92.88,94.02,16.89,88.83,7.65,12.30,17.11,7.21,10.22,18.67,18.93,15.22,11.72,12.98,57.34,76.43,3.43,46.24,1.14,32.28,13.71,2.29,4.34,15.22,31.02,,4.25,5.12,5.36,4.77,5.25,91.11,66.17,90.65,15.19,81.73,87.75,83.14,41.38,76.90,41.50,81.32,82.47,,89.37,1.22,1.73,,0.87,71.67,52.75,81.79,77.34,63.66,34.32,18.22,89.84,48.80,17.55,60.59,60.40,12.08,43.53,94.63,95.42,18.40,66.73,27.02,97.01,47.10,95.77,76.32,20.60,94.54,76.23,8.45,61.09,15.14,0.19,-0.51,1.64,-0.15,1.44,0.45,-0.49,1.44,0.45,-0.91,0.07,-0.87,100.00,96.06,90.85,82.38,67.14,47.24,27.88,96.06,94.60,90.50,82.35,67.75,50.15,33.02,96.06,88.72,81.07,70.68,53.34,40.24,28.37,88.48,11.10,83.62,65.01,,
Colombia 2026,Porvenir,Porvenir [Colombia finance],No Usuarios,Privatization Investment Funds,"Financial Services, Insurance & Banks",Colombia,2026,-,885,126936,19323,4946,223,4,9,3942,Año completo,0,,470.83,469.00,497.30,497.30,497.30,262.63,17.68,63.68,83.64,75.81,0.61,3.70,0.79,4.09,,,,,83.91,35.00,3.25,2.24,87.84,24.43,92.53,45.50,40.71,35.67,0.00,35.60,28.72,35.67,80.08,24.43,36.69,52.11,55.94,28.38,31.02,22.91,17.68,59.41,72.82,19.00,70.10,84.78,7.04,28.23,70.80,4.13,11.61,3.08,28.41,57.61,92.88,27.97,0.53,35.44,31.84,69.92,14.51,23.04,49.78,61.39,78.98,11.43,40.46,78.80,48.64,63.24,11.96,78.89,79.51,99.65,97.36,8.88,33.95,73.44,96.92,52.15,3.08,60.25,13.72,72.38,56.90,5.54,60.60,74.23,77.04,30.78,7.63,9.28,14.70,13.09,6.49,6.43,12.20,8.28,10.13,5.08,10.64,13.91,12.10,8.21,5.43,11.52,6.72,14.20,5.37,9.97,8.30,25.01,19.33,9.72,9.77,14.19,14.03,15.34,12.53,16.48,9.20,28.30,26.46,3.55,13.43,17.06,18.43,7.24,6.11,23.99,8.26,22.03,6.07,8.00,10.71,13.66,11.87,8.00,,,,,,,,,,,,,,,,,,,,,31.40,0.53,85.40,66.93,44.15,48.28,11.61,72.38,85.75,32.10,10.69,6.24,20.95,6.85,7.53,15.17,10.24,11.26,19.64,9.30,76.69,45.03,5.04,34.79,2.23,41.01,16.22,2.81,2.94,17.44,17.35,,3.88,5.09,5.06,4.70,4.88,50.88,26.44,20.70,46.72,22.68,67.67,47.16,77.68,58.18,77.16,25.10,75.96,,90.71,0.80,1.00,,0.91,27.57,47.06,57.55,36.96,50.62,42.28,26.17,68.74,51.01,24.07,68.26,59.54,43.82,16.59,37.41,18.13,9.37,45.95,51.76,1.67,0.97,71.65,14.52,27.46,53.96,85.56,82.22,5.19,93.31,-0.11,0.04,-1.05,-1.22,0.27,-0.69,-0.37,-0.07,0.74,0.67,-0.83,1.29,100.00,94.68,91.35,83.16,69.78,47.97,22.24,94.68,93.36,88.50,80.91,59.80,40.91,20.60,94.68,88.62,82.76,72.07,52.16,35.58,18.96,71.94,7.30,66.19,52.81,,
Colombia 2026,Postobón,Postobón,No Usuarios,Carbonated Soft Drinks,Beverages - Non Alcoholic,Colombia,2026,-,885,126948,19327,4946,8,8,9,3942,Año completo,0,CO,500.06,498.00,503.10,503.10,503.10,282.52,78.36,76.96,89.89,96.66,0.80,3.93,0.87,4.69,,,,,93.05,85.14,4.09,3.16,81.70,97.32,19.92,8.14,93.01,30.85,48.75,14.05,6.35,79.60,72.61,82.95,33.62,20.79,75.86,24.34,45.75,22.11,7.79,70.09,59.72,83.73,68.51,69.74,51.28,77.92,65.96,85.31,87.42,82.59,62.45,82.59,78.28,74.49,88.48,78.45,63.50,91.91,31.22,87.07,39.49,20.93,25.07,51.36,52.24,58.58,42.22,93.58,90.59,67.37,76.87,60.51,90.41,41.86,73.09,97.89,73.35,67.46,79.51,94.90,65.79,53.74,28.32,84.43,65.35,23.83,54.79,55.94,6.60,15.68,14.54,10.93,10.38,10.81,11.72,20.91,19.19,11.58,13.54,16.17,10.54,11.42,17.21,15.72,9.26,17.85,6.56,23.01,7.06,16.60,10.81,18.03,10.86,11.69,13.42,23.40,24.49,14.11,9.01,14.50,23.48,5.08,18.48,23.51,12.39,7.88,15.83,37.99,13.82,18.87,4.63,15.02,11.15,7.46,9.38,9.88,,,,,,,,,,,,,,,,,,,,,90.94,90.24,57.52,43.01,56.02,95.07,87.34,59.54,42.74,79.95,14.98,13.40,16.70,5.61,8.17,23.22,17.53,10.23,14.70,12.05,72.21,79.68,4.44,47.67,1.31,20.68,23.37,3.13,3.85,21.48,26.19,,4.31,5.69,5.36,4.93,5.31,85.30,84.17,73.14,80.35,71.06,58.46,42.34,73.10,42.11,59.85,23.47,8.24,68.50,67.91,0.79,0.18,0.63,0.53,64.88,71.59,70.65,79.12,89.65,78.33,86.39,71.05,78.43,91.85,80.73,90.22,49.09,77.37,85.83,76.50,13.82,88.38,87.50,83.10,63.73,39.44,76.41,80.02,71.92,90.58,60.21,79.23,48.33,0.65,0.95,0.57,0.14,-0.30,0.45,0.50,0.29,0.92,0.13,0.48,-0.09,100.00,99.40,97.79,94.92,84.17,61.01,31.61,99.40,96.66,94.36,87.42,72.06,51.94,30.66,99.40,94.31,87.65,79.28,61.15,43.95,24.36,92.61,12.93,70.98,56.16,,
Colombia 2026,Protección,Protección,No Usuarios,Privatization Investment Funds,"Financial Services, Insurance & Banks",Colombia,2026,-,885,127067,19386,4946,223,4,9,3942,Año completo,0,,435.07,428.00,497.30,497.30,497.30,203.49,26.56,57.08,71.86,57.34,0.64,3.60,0.69,3.57,,,,,66.93,39.31,2.47,2.29,80.65,24.52,87.84,59.48,34.00,30.20,0.00,30.51,39.29,30.20,65.61,34.39,36.40,65.23,49.14,21.01,33.93,22.87,22.19,54.94,82.32,16.18,35.18,81.71,5.54,29.02,54.53,5.45,12.31,30.78,11.96,66.40,89.36,22.69,10.38,22.34,49.08,75.29,38.87,21.11,51.19,75.64,66.84,20.40,45.21,87.16,72.82,59.63,29.29,32.98,81.88,96.13,97.45,69.57,44.77,83.91,96.22,73.79,12.49,60.77,11.61,76.78,21.20,40.63,38.35,42.30,56.29,29.38,8.83,9.11,10.58,12.52,6.23,6.45,11.06,8.78,10.24,7.73,9.26,14.53,11.54,7.87,8.22,9.99,7.92,14.79,7.01,9.52,8.56,28.00,16.78,11.54,10.13,16.15,16.58,14.74,14.96,9.89,9.51,23.24,26.52,6.52,14.76,18.41,17.71,8.20,7.76,24.06,7.95,22.80,4.32,11.17,8.98,9.11,9.53,7.90,,,,,,,,,,,,,,,,,,,,,37.03,8.18,77.04,63.50,27.97,42.13,13.72,73.44,89.09,43.36,11.01,7.94,19.52,6.57,6.71,14.69,10.51,11.33,20.26,9.85,76.34,38.08,4.97,32.37,2.90,41.96,15.95,2.07,4.75,15.88,16.49,,3.80,4.57,4.94,4.60,4.80,46.74,35.52,18.41,48.81,28.36,60.73,43.35,76.15,36.43,78.84,11.97,76.05,,76.92,0.70,1.01,,0.62,31.15,48.05,59.18,40.50,38.83,44.97,23.01,60.12,39.88,23.97,58.20,43.62,66.63,14.77,34.42,18.57,9.41,67.17,62.94,14.00,20.69,61.27,27.11,38.64,53.26,66.81,79.75,32.13,89.35,0.20,0.25,-0.65,-0.59,0.05,-0.49,-0.16,-0.09,0.25,0.60,-0.36,1.10,100.00,87.49,82.19,73.12,57.99,38.33,17.67,87.49,86.77,81.69,71.33,51.82,34.04,18.70,87.49,83.40,75.00,64.19,44.69,29.33,18.58,61.65,5.64,47.41,40.92,,
Colombia 2026,Robin Hood,Robin Hood [Colombia desserts],No Usuarios,Ice Cream,Food,Colombia,2026,-,885,129945,30756,4946,108,3,9,3942,Año completo,0,,404.18,392.00,501.89,501.89,501.89,204.28,34.92,47.67,12.49,39.31,0.66,3.47,0.34,2.99,,,,,24.54,38.87,1.02,2.29,37.74,65.23,78.07,43.97,54.69,12.01,34.14,26.03,27.83,46.14,41.76,58.43,80.08,40.71,45.11,13.31,39.64,33.42,13.63,52.95,54.79,72.74,43.62,53.56,59.01,50.57,58.93,84.61,80.65,68.25,58.22,17.85,14.95,68.69,80.47,95.34,90.24,5.28,73.00,52.24,70.98,24.27,10.64,45.12,36.94,28.41,93.23,8.09,65.52,22.43,78.28,13.54,52.86,58.75,82.32,89.01,46.00,86.46,52.07,84.43,55.15,42.66,76.34,34.30,62.71,17.41,50.66,46.35,6.30,14.22,11.35,9.70,11.08,7.90,11.29,20.78,17.96,10.09,13.12,10.69,6.74,10.91,15.49,19.17,15.51,8.50,10.07,15.01,15.80,17.30,8.79,16.78,9.46,9.46,19.63,8.03,19.43,8.95,9.12,9.48,17.52,5.89,20.21,19.48,10.11,9.06,11.80,31.46,12.39,17.27,7.62,10.70,10.89,6.98,9.06,9.12,,,,,,,,,,,,,,,,,,,,,66.05,78.36,24.63,68.16,39.93,65.96,54.88,45.21,31.66,94.64,12.76,12.16,13.14,6.96,7.28,16.90,13.89,9.28,13.59,14.14,65.79,29.46,3.93,29.84,1.74,37.73,23.10,2.19,5.39,14.77,15.07,,3.83,3.99,4.78,4.47,4.83,35.56,50.12,64.67,50.65,86.79,49.92,31.81,51.52,32.04,26.76,71.07,56.51,20.87,37.84,1.11,0.56,0.35,0.34,43.25,41.14,52.30,70.54,62.51,49.38,48.99,68.84,55.61,43.53,36.91,54.27,69.32,42.38,48.42,66.37,12.78,53.35,96.57,79.58,62.50,37.06,37.59,98.06,60.39,37.50,39.00,51.76,27.73,-0.02,1.49,0.48,0.11,-0.34,-0.35,1.16,0.06,-0.29,-0.24,-0.06,-0.52,100.00,80.53,69.92,59.71,44.93,27.73,16.26,80.53,79.57,71.95,64.96,45.70,26.27,16.10,80.53,75.80,67.09,58.27,37.52,26.07,14.92,26.21,2.32,47.03,40.70,,
Colombia 2026,San Jorge,San Jorge [Colombia food],No Usuarios,"Condiments such as Ketchup, Mustard, and Relishes",Food,Colombia,2026,-,885,131030,19649,4946,16,3,9,3942,Año completo,0,,438.26,432.00,497.30,497.30,497.30,243.63,26.74,75.37,60.07,57.96,0.64,3.90,0.61,3.59,,,,,60.69,53.30,2.21,2.48,75.96,85.54,39.18,21.36,81.32,27.66,41.48,17.70,13.16,69.15,62.64,96.93,23.66,26.44,77.11,19.62,51.85,19.12,9.41,71.47,38.61,77.84,66.31,62.18,49.60,72.21,48.11,50.22,38.52,47.67,35.71,47.05,74.93,42.48,66.31,90.06,14.07,66.93,53.47,92.26,76.17,63.06,64.91,73.79,22.69,75.02,95.16,51.80,82.85,41.60,14.78,61.48,84.52,42.13,69.57,67.11,37.47,98.94,31.57,90.41,34.39,95.43,30.52,43.71,13.98,28.41,2.81,58.40,5.56,14.78,14.11,10.41,10.22,10.03,10.78,15.20,13.12,8.79,11.14,13.10,10.23,9.16,13.55,17.38,5.47,13.89,8.03,24.58,17.74,25.30,16.48,22.91,8.25,13.60,20.11,13.63,22.45,10.81,5.22,14.65,21.97,5.12,17.92,16.19,9.41,11.59,9.88,34.82,10.30,27.94,4.73,11.36,7.10,7.83,4.87,10.10,,,,,,,,,,,,,,,,,,,,,96.31,52.33,74.49,31.40,33.07,83.99,45.56,24.45,75.55,73.00,16.08,10.50,19.00,5.15,6.95,19.96,13.13,7.98,18.26,11.56,5.54,67.63,0.96,42.74,0.29,32.18,21.35,0.67,2.77,20.94,21.80,,4.24,4.59,5.25,4.90,5.24,49.91,63.69,33.01,84.02,40.98,16.97,64.11,38.96,36.85,75.29,13.41,17.91,71.92,46.46,0.71,0.26,0.67,0.38,49.28,75.99,46.67,56.35,64.81,90.80,78.14,12.37,74.98,82.17,67.11,76.22,95.88,83.03,41.81,29.05,10.17,77.29,90.49,31.69,42.43,45.42,42.87,99.21,22.98,62.85,85.65,34.86,76.06,0.33,1.07,-0.36,-0.22,-0.21,-0.27,1.33,-0.56,0.15,0.78,-0.32,0.60,100.00,88.13,83.25,74.06,58.71,37.66,17.13,88.13,87.90,86.20,79.48,62.08,38.06,21.06,88.13,85.87,80.05,71.66,52.23,33.42,20.49,60.77,5.47,60.82,48.99,,
